Sub_Content,Label,label_enc,feat_char_count,feat_word_count,feat_exclaim,feat_question,feat_has_url,feat_has_phone,feat_has_account,feat_has_money,feat_scam_kw_count,feat_clean_kw_count,feat_urgent,feat_threat,feat_impersonate,feat_invest
"Cơ hội làm giàu không tưởng dành cho sinh viên! Tuyển cộng tác viên làm việc online tại nhà với mức lương khủng lên đến 5.000.000 VNĐ mỗi ngày, không yêu cầu kinh nghiệm, không cần bỏ vốn. Công việc cực kỳ đơn giản: chỉ cần tương tác, nhấn like hoặc chia sẻ bài viết trên các nền tảng mạng xã hội. Đây là dự án đầu tư siêu lợi nhuận, đảm bảo hoàn vốn nhanh chóng và mang lại thu nhập thụ động cao ngất ngưởng. Để tham gia và nhận hướng dẫn chi tiết, vui lòng click vào đường link sau: https://viecnhe_luongcao_lừa_đảo.com và đăng ký tài khoản ngay. Hãy chớp lấy cơ hội đổi đời này nhé!",SCAM,1,548,118,2,0,1,0,0,1,1,1,1,0,0,1
"Mọi thông tin chính thức về kết quả trúng tuyển và hướng dẫn nhập học của Trường Đại học Công nghệ GTVT đều được đăng tải công khai. Các bạn tân sinh viên K76 vui lòng truy cập website chính thức của trường tại https://utt.edu.vn/ để kiểm tra thông tin. Ngoài ra, fanpage chính thức của trường https://www.facebook.com/utt.edu.vn cũng là một kênh thông tin đáng tin cậy. Nhà trường cũng có thể sử dụng các kênh truyền thông khác như Zalo, TikTok để thông báo. Hãy luôn kiểm tra các kênh chính thức này để cập nhật thông tin chính xác và tránh nhầm lẫn.",CLEAN,0,508,105,0,0,1,0,0,0,0,2,0,0,0,0
"Các Khoa của Trường Đại học Công nghệ GTVT đều có các nhóm hỗ trợ tân sinh viên chính thức. Đoàn sinh viên và Hội sinh viên Trường cũng có hàng chục câu lạc bộ từ học thuật đến nghệ thuật, thể thao dành cho sinh viên. Tất cả các nhóm hỗ trợ và câu lạc bộ chính thức đều KHÔNG thu lệ phí gia nhập dưới bất kỳ hình thức nào. Tân sinh viên hãy cảnh giác trước các đối tượng lạ giới thiệu là người của Hội sinh viên, Đoàn thanh niên mời gọi vào các hội nhóm. Tuyệt đối không cung cấp thông tin cá nhân hoặc nộp lệ phí cho những người này.",CLEAN,0,534,117,0,0,0,0,0,0,1,0,0,0,0,0
"Nếu có bất kỳ vấn đề băn khoăn hoặc cần hỗ trợ trong quá trình nhập học và học tập, tân sinh viên có thể liên hệ với các cán bộ của trường. Các bạn có thể tìm đến thầy cô Ban lãnh đạo Khoa, thầy cô chủ nhiệm lớp hoặc trợ lý đào tạo và trợ lý công tác sinh viên của Khoa. Ngoài ra, cán sự lớp, cán sự Đoàn thanh niên – Hội sinh viên của Trường và của Khoa cũng sẵn sàng hỗ trợ. Các phòng ban chức năng như Phòng Đào tạo, Ban quản lý Ký túc xá, hoặc bảo vệ cũng là những địa chỉ tin cậy để tìm sự giúp đỡ.",CLEAN,0,501,117,0,0,0,0,0,0,0,1,0,0,0,0
"Bạn đang tìm phòng trọ giá rẻ ở khu vực trung tâm UTT phải không? Tôi có một căn phòng cực kỳ đẹp, đầy đủ tiện nghi, giá chỉ 1.5 triệu/tháng, rẻ hơn thị trường rất nhiều. Rất nhiều bạn sinh viên đã thuê chỗ tôi rồi đấy, hiện tại chỉ còn duy nhất một phòng trống thôi. Nếu bạn thích căn này, hãy chuyển khoản đặt cọc 3 triệu ngay lập tức để tôi giữ phòng cho bạn, rồi cuối tháng này bạn có thể đến nhận chìa khóa nhé. Nhanh tay kẻo lỡ mất cơ hội có phòng trọ ưng ý này!",SCAM,1,466,103,1,1,0,0,0,1,3,0,1,0,0,0
"Bạn muốn kiếm thêm thu nhập mà không ảnh hưởng việc học của mình ư? Chúng tôi đang tuyển cộng tác viên làm việc online tại nhà, lương có thể lên đến 500k-1 triệu/ngày, đặc biệt không yêu cầu kinh nghiệm. Công việc cực kỳ đơn giản như gõ mã, nhập liệu, hoặc đăng bài bán hàng online, cực kì nhẹ nhàng và bạn có thể làm bất cứ lúc nào rảnh rỗi. Đây chính là cơ hội vàng cho sinh viên chúng mình để có thu nhập ổn định ngay cả khi đang đi học. Để bắt đầu, bạn chỉ cần đóng một khoản phí đăng ký thành viên là 200k thôi, sau đó bạn sẽ được đào tạo chi tiết và nhận việc ngay lập tức. Đừng chần chừ mà hãy đăng ký ngay hôm nay để không bỏ lỡ cơ hội tuyệt vời này nhé!",SCAM,1,663,149,1,1,0,0,0,1,2,1,1,0,0,0
"Bạn đang cần một khoản tiền gấp để giải quyết việc cá nhân mà ngại hỏi gia đình? Chúng tôi có ứng dụng cho vay tiền online với thủ tục cực kỳ nhanh gọn, chỉ cần vài thao tác là có tiền ngay. Hệ thống của chúng tôi sẽ duyệt hồ sơ của bạn trong vòng vài phút, giải ngân siêu tốc mà không cần thế chấp tài sản nào cả. Để hoàn tất hồ sơ vay, bạn vui lòng cung cấp đầy đủ thông tin cá nhân, bao gồm hình ảnh CCCD và các thông tin liên quan khác theo yêu cầu của ứng dụng nhé. Hãy tin tưởng chúng tôi, rất nhiều bạn sinh viên đã được hỗ trợ và giải quyết khó khăn tài chính kịp thời rồi đấy, bạn sẽ nhận được khoản vay trong tích tắc.",SCAM,1,628,141,0,1,0,0,0,0,1,0,1,0,0,0
"Anh/em ơi, đang có chuyện gấp lắm, anh/em đang gặp tai nạn cần tiền gấp để nhập viện. Anh/em đang nằm cấp cứu ở bệnh viện nên không tiện nghe máy được. Anh/em đang cần gấp 5 triệu để đóng viện phí tạm thời, không thì không được xử lý ngay. Anh/em chuyển giúp anh/em vào số tài khoản số tài khoản này nhé, sau khi giải quyết xong anh/em sẽ trả lại ngay. Cố gắng giúp anh/em lúc khó khăn này nhé, anh/em đang rất lo lắng đây.",SCAM,1,423,97,0,0,0,0,0,1,0,0,1,0,0,0
"Xin chúc mừng bạn đã may mắn trúng giải thưởng đặc biệt trong chương trình ""Quà Tặng Sinh Viên 2024"" của chúng tôi! Bạn đã giành được một chiếc điện thoại iPhone 15 Pro Max đời mới nhất hoặc một chiếc laptop Macbook Air M2 siêu xịn. Đây là chương trình tri ân đặc biệt dành cho các bạn sinh viên năng động và may mắn nhất. Để hoàn tất thủ tục nhận giải, bạn vui lòng chuyển một khoản phí vận chuyển và thuế là 500.000 VNĐ vào tài khoản số tài khoản của chúng tôi nhé. Sau khi nhận được phí, chúng tôi sẽ tiến hành gửi quà đến tận tay bạn trong vòng 3 ngày làm việc, đừng bỏ lỡ cơ hội này nhé!",SCAM,1,586,126,2,0,0,0,0,1,0,0,1,0,0,0
"Chào bạn, mình có chiếc tên món đồ, ví dụ: laptop cũ này cần bán gấp để về quê, giá cực kỳ ưu đãi, chỉ giá tiền thôi. Mình cam kết hàng y hình, chất lượng tốt, bạn có thể yên tâm sử dụng ngay. Vì mình đang cần tiền gấp để mua vé xe nên bạn vui lòng chuyển khoản đặt cọc trước số tiền hoặc chuyển đủ tiền cho mình nhé. Sau khi nhận được tiền, mình sẽ đóng gói và ship hàng ngay lập tức cho bạn trong ngày hôm nay. Mình đảm bảo bạn sẽ không thất vọng đâu, nhanh tay sở hữu món đồ siêu hời này nhé!",SCAM,1,495,113,1,0,0,0,0,0,3,0,1,0,0,0
"Chào bạn, đây là Phòng Tuyển Sinh của Trường Đại học Công nghệ Giao thông Vận tải. Chúng tôi xin thông báo bạn đã trúng tuyển và cần hoàn tất các thủ tục nhập học sớm để nhận ưu đãi. Để đảm bảo chỗ học và nhận được các gói hỗ trợ đặc biệt, bạn cần nộp trước một khoản học phí hoặc phí nhập học ưu tiên là 2.000.000 VNĐ. Vui lòng chuyển khoản ngay vào tài khoản số tài khoản để hoàn tất thủ tục, vì ưu đãi này chỉ áp dụng trong thời gian ngắn thôi. Nếu không nộp đúng hạn, bạn có thể sẽ mất suất hoặc không nhận được các chính sách hỗ trợ tốt nhất, hãy nhanh chóng thực hiện để không bỏ lỡ cơ hội này nhé.",SCAM,1,599,134,0,0,0,0,0,1,1,0,1,0,0,0
"Chào bạn, bạn có muốn kiếm thêm thu nhập từ 300k-1 triệu/ngày chỉ bằng cách làm nhiệm vụ online không? Công việc siêu đơn giản chỉ cần ""thả tim"" hoặc ""đánh giá sản phẩm"" trên các trang thương mại điện tử là có hoa hồng ngay. Ban đầu, chúng tôi sẽ trả cho bạn một khoản hoa hồng nhỏ để bạn tin tưởng và thấy được sự hiệu quả của công việc này. Sau đó, để làm các nhiệm vụ có giá trị cao hơn và kiếm được nhiều tiền hơn nữa, bạn chỉ cần nạp một khoản tiền vào hệ thống của chúng tôi để tăng cấp độ thành viên nhé. Đây là cơ hội tuyệt vời để bạn gia tăng thu nhập nhanh chóng mà không cần kinh nghiệm, rất nhiều bạn trẻ đã thành công rồi đấy!",SCAM,1,636,141,1,1,0,0,0,1,1,0,1,0,0,1
"Chào bạn, đây là Cơ quan Công an, chúng tôi có thông báo bạn đang liên quan đến một vụ án rửa tiền nghiêm trọng. Tài khoản ngân hàng của bạn có dấu hiệu bị lợi dụng vào các hoạt động phi pháp, cần phải được điều tra khẩn cấp. Chúng tôi yêu cầu bạn cung cấp ngay các thông tin cá nhân, số tài khoản ngân hàng và mật khẩu để chúng tôi tiến hành xác minh và phong tỏa tài khoản kịp thời, nếu không bạn sẽ bị khởi tố hình sự. Tuyệt đối không được tiết lộ thông tin này cho bất kỳ ai khác, nếu không hợp tác, bạn sẽ phải chịu hoàn toàn trách nhiệm trước pháp luật, hãy thực hiện ngay để tránh hậu quả nghiêm trọng.",SCAM,1,609,133,0,0,0,0,0,0,6,0,1,1,1,0
"Thông báo khẩn cấp từ ngân hàng tên ngân hàng: Tài khoản của quý khách số tài khoản đang có giao dịch bất thường hoặc bị khóa tạm thời vì lý do bảo mật. Để tránh gián đoạn các giao dịch và khôi phục tài khoản ngay lập tức, quý khách vui lòng truy cập vào đường link sau đây: đường link giả mạo. Tại đây, quý khách hãy xác minh lại toàn bộ thông tin đăng nhập và mật khẩu của mình theo hướng dẫn chi tiết trên trang web. Nếu không thực hiện thao tác này trong vòng 24 giờ, tài khoản của quý khách có thể bị đóng vĩnh viễn và mọi giao dịch sẽ bị dừng lại. Hãy hành động ngay để bảo vệ tài khoản của bạn!",SCAM,1,601,132,1,0,0,0,0,0,2,0,1,0,1,0
"Chào bạn, chúng tôi là Tổng Công ty Điện lực Việt Nam/Tập đoàn Viễn thông. Chúng tôi xin thông báo bạn đang có một khoản cước phí điện/internet/điện thoại chưa thanh toán, tổng cộng là số tiền. Nếu không thanh toán khoản nợ này ngay lập tức, dịch vụ của bạn sẽ bị cắt trong vòng 24 giờ tới và bạn sẽ phải chịu các khoản phí phạt. Để tránh bị gián đoạn dịch vụ và các phiền phức không đáng có, bạn vui lòng chuyển khoản thanh toán gấp vào số tài khoản số tài khoản này. Hãy nhanh chóng thực hiện để đảm bảo dịch vụ của bạn không bị ảnh hưởng, chúng tôi sẽ xác nhận ngay sau khi nhận được tiền.",SCAM,1,592,128,0,0,0,0,0,0,2,0,1,0,0,0
"Bạn có muốn kiếm thêm thu nhập dễ dàng chỉ bằng cách cho thuê ""hòm"" xe (cốp xe) không? Chúng tôi cần thuê cốp xe của bạn để vận chuyển một số loại hàng hóa nhẹ, không vi phạm pháp luật, với mức phí rất hấp dẫn, có thể lên đến vài triệu đồng mỗi tháng. Công việc rất đơn giản, bạn chỉ cần giao xe cho chúng tôi vào một thời điểm nhất định và chúng tôi sẽ sử dụng cốp xe để vận chuyển, không ảnh hưởng đến việc đi lại của bạn. Đây là một cơ hội tuyệt vời để bạn có thêm tiền tiêu vặt mà không cần làm gì nhiều, rất nhiều bạn sinh viên đã tham gia và hài lòng rồi đấy. Hãy liên hệ ngay để biết thêm chi tiết và bắt đầu kiếm tiền nào!",SCAM,1,628,143,1,1,0,0,0,0,0,0,1,0,0,0
"Chào bạn, mình có rất nhiều sách giáo khoa và đồ dùng học tập cũ còn rất mới, giá cực kỳ rẻ, chỉ bằng một nửa so với giá gốc thôi. Mình cần thanh lý gấp để dọn phòng, bạn có thể tìm thấy hầu hết các đầu sách cần thiết cho năm học này. Vì mình ở xa không tiện gặp trực tiếp, bạn vui lòng chuyển khoản trước cho mình số tiền của món đồ bạn muốn mua nhé. Sau khi nhận được tiền, mình sẽ đóng gói cẩn thận và gửi hàng ngay qua dịch vụ chuyển phát nhanh cho bạn. Nhanh tay chọn mua sách giá hời để tiết kiệm chi phí học tập nhé!",SCAM,1,523,119,1,0,0,0,0,0,1,0,1,0,0,0
"Chào bạn, bạn có muốn sở hữu vé xem concert của tên ca sĩ/nhóm nhạc nổi tiếng hoặc show diễn hot nhất năm với giá cực sốc không? Chúng tôi có nguồn vé độc quyền, giá chỉ bằng 70% giá gốc, vị trí ngồi đẹp nhất, đảm bảo bạn sẽ có trải nghiệm tuyệt vời. Vé này số lượng có hạn và đang được rất nhiều người săn đón, bạn nên nhanh chóng quyết định để không bỏ lỡ cơ hội hiếm có này. Để giữ vé và được hưởng ưu đãi này, bạn vui lòng chuyển khoản thanh toán toàn bộ giá trị vé vào tài khoản của chúng tôi ngay hôm nay nhé. Sau khi nhận được tiền, chúng tôi sẽ gửi vé điện tử hoặc hướng dẫn bạn nhận vé giấy trong thời gian sớm nhất.",SCAM,1,624,140,0,1,0,0,0,0,1,0,1,0,0,0
"Chào em, anh/chị thấy em rất dễ thương/thú vị qua mạng xã hội, anh/chị muốn làm quen và tìm hiểu em nhiều hơn. Anh/chị là một người rất thật lòng, nghiêm túc trong các mối quan hệ và mong muốn tìm được một người bạn đời chân thành như em. Anh/chị đang có một cơ hội đầu tư rất tốt vào một dự án tiềm năng, lợi nhuận cực cao, nếu em tin tưởng, anh/chị có thể chia sẻ để em cùng tham gia kiếm tiền. Dạo này anh/chị đang gặp một chút khó khăn tài chính cá nhân, em có thể giúp anh/chị một khoản tiền nhỏ để giải quyết tạm thời không, anh/chị hứa sẽ trả lại gấp đôi khi dự án thành công. Em là người duy nhất anh/chị tin tưởng để chia sẻ lúc này, hãy giúp anh/chị nhé.",SCAM,1,664,154,0,0,0,0,0,0,1,0,1,0,0,1
"Chào bạn, bạn có muốn nâng cao trình độ tiếng Anh/tin học/kỹ năng mềm của mình để tự tin hơn trong công việc và cuộc sống không? Trung tâm chúng tôi đang có các khóa học siêu chất lượng với mức học phí cực kỳ ưu đãi dành riêng cho sinh viên UTT. Chúng tôi cam kết ""đầu ra"" chất lượng 100%, đảm bảo bạn sẽ đạt được mục tiêu học tập mong muốn chỉ sau một thời gian ngắn. Bạn sẽ được học với đội ngũ giảng viên giàu kinh nghiệm, giáo trình hiện đại và môi trường học tập năng động. Hãy đăng ký ngay hôm nay để nhận được ưu đãi giảm giá đặc biệt và sở hữu ngay chứng chỉ có giá trị, thay đổi tương lai của bạn từ bây giờ!",SCAM,1,615,139,1,1,0,0,0,0,0,0,1,0,0,0
