Sub_Content,Label,Reason
"Khẩn cấp! Chúng tôi là cán bộ Công an điều tra, bạn đang bị cáo buộc liên quan đến một đường dây rửa tiền xuyên quốc gia rất nghiêm trọng. Hồ sơ của bạn đã bị lợi dụng và có lệnh truy nã toàn quốc. Để tránh bị bắt giữ ngay lập tức, bạn phải chuyển toàn bộ số tiền hiện có vào tài khoản tạm giữ của cơ quan chúng tôi để chứng minh sự trong sạch. Tuyệt đối không được nói chuyện với bất kỳ ai về việc này và phải làm theo hướng dẫn của chúng tôi để được bảo lãnh. Nếu không hợp tác, bạn sẽ phải chịu mọi trách nhiệm hình sự và hậu quả pháp lý nặng nề nhất. Hãy hành động ngay!",SCAM,"Giả mạo cơ quan công an/tòa án để đe dọa, ép buộc chuyển tiền hoặc cung cấp thông tin cá nhân."
"Cơ hội làm giàu không tưởng dành cho sinh viên! Tuyển cộng tác viên làm việc online tại nhà với mức lương khủng lên đến 5.000.000 VNĐ mỗi ngày, không yêu cầu kinh nghiệm, không cần bỏ vốn. Công việc cực kỳ đơn giản: chỉ cần tương tác, nhấn like hoặc chia sẻ bài viết trên các nền tảng mạng xã hội. Đây là dự án đầu tư siêu lợi nhuận, đảm bảo hoàn vốn nhanh chóng và mang lại thu nhập thụ động cao ngất ngưởng. Để tham gia và nhận hướng dẫn chi tiết, vui lòng click vào đường link sau: https://viecnhe_luongcao_lừa_đảo.com và đăng ký tài khoản ngay. Hãy chớp lấy cơ hội đổi đời này nhé!",SCAM,Lừa đảo tuyển nhân viên online việc nhẹ lương cao hoặc mời gọi đầu tư siêu lợi nhuận.
"Mọi thông tin chính thức về kết quả trúng tuyển và hướng dẫn nhập học của Trường Đại học Công nghệ GTVT đều được đăng tải công khai. Các bạn tân sinh viên K76 vui lòng truy cập website chính thức của trường tại https://utt.edu.vn/ để kiểm tra thông tin. Ngoài ra, fanpage chính thức của trường https://www.facebook.com/utt.edu.vn cũng là một kênh thông tin đáng tin cậy. Nhà trường cũng có thể sử dụng các kênh truyền thông khác như Zalo, TikTok để thông báo. Hãy luôn kiểm tra các kênh chính thức này để cập nhật thông tin chính xác và tránh nhầm lẫn.",CLEAN,Hướng dẫn tân sinh viên kiểm tra thông tin chính thức từ trường.
"Các Khoa của Trường Đại học Công nghệ GTVT đều có các nhóm hỗ trợ tân sinh viên chính thức. Đoàn sinh viên và Hội sinh viên Trường cũng có hàng chục câu lạc bộ từ học thuật đến nghệ thuật, thể thao dành cho sinh viên. Tất cả các nhóm hỗ trợ và câu lạc bộ chính thức đều KHÔNG thu lệ phí gia nhập dưới bất kỳ hình thức nào. Tân sinh viên hãy cảnh giác trước các đối tượng lạ giới thiệu là người của Hội sinh viên, Đoàn thanh niên mời gọi vào các hội nhóm. Tuyệt đối không cung cấp thông tin cá nhân hoặc nộp lệ phí cho những người này.",CLEAN,Cảnh báo về các nhóm/câu lạc bộ giả mạo và khẳng định các tổ chức chính thức không thu phí.
"Nếu có bất kỳ vấn đề băn khoăn hoặc cần hỗ trợ trong quá trình nhập học và học tập, tân sinh viên có thể liên hệ với các cán bộ của trường. Các bạn có thể tìm đến thầy cô Ban lãnh đạo Khoa, thầy cô chủ nhiệm lớp hoặc trợ lý đào tạo và trợ lý công tác sinh viên của Khoa. Ngoài ra, cán sự lớp, cán sự Đoàn thanh niên – Hội sinh viên của Trường và của Khoa cũng sẵn sàng hỗ trợ. Các phòng ban chức năng như Phòng Đào tạo, Ban quản lý Ký túc xá, hoặc bảo vệ cũng là những địa chỉ tin cậy để tìm sự giúp đỡ.",CLEAN,Cung cấp danh sách các đầu mối liên hệ chính thức để được hỗ trợ.
"Bạn đang tìm phòng trọ giá rẻ ở khu vực trung tâm UTT phải không? Tôi có một căn phòng cực kỳ đẹp, đầy đủ tiện nghi, giá chỉ 1.5 triệu/tháng, rẻ hơn thị trường rất nhiều. Rất nhiều bạn sinh viên đã thuê chỗ tôi rồi đấy, hiện tại chỉ còn duy nhất một phòng trống thôi. Nếu bạn thích căn này, hãy chuyển khoản đặt cọc 3 triệu ngay lập tức để tôi giữ phòng cho bạn, rồi cuối tháng này bạn có thể đến nhận chìa khóa nhé. Nhanh tay kẻo lỡ mất cơ hội có phòng trọ ưng ý này!",SCAM,"Giả danh chủ nhà, yêu cầu đặt cọc trước rồi biến mất."
"Bạn muốn kiếm thêm thu nhập mà không ảnh hưởng việc học của mình ư? Chúng tôi đang tuyển cộng tác viên làm việc online tại nhà, lương có thể lên đến 500k-1 triệu/ngày, đặc biệt không yêu cầu kinh nghiệm. Công việc cực kỳ đơn giản như gõ mã, nhập liệu, hoặc đăng bài bán hàng online, cực kì nhẹ nhàng và bạn có thể làm bất cứ lúc nào rảnh rỗi. Đây chính là cơ hội vàng cho sinh viên chúng mình để có thu nhập ổn định ngay cả khi đang đi học. Để bắt đầu, bạn chỉ cần đóng một khoản phí đăng ký thành viên là 200k thôi, sau đó bạn sẽ được đào tạo chi tiết và nhận việc ngay lập tức. Đừng chần chừ mà hãy đăng ký ngay hôm nay để không bỏ lỡ cơ hội tuyệt vời này nhé!",SCAM,"Tuyển dụng việc nhẹ lương cao, yêu cầu đóng phí trước để chiếm đoạt."
"Bạn đang cần một khoản tiền gấp để giải quyết việc cá nhân mà ngại hỏi gia đình? Chúng tôi có ứng dụng cho vay tiền online với thủ tục cực kỳ nhanh gọn, chỉ cần vài thao tác là có tiền ngay. Hệ thống của chúng tôi sẽ duyệt hồ sơ của bạn trong vòng vài phút, giải ngân siêu tốc mà không cần thế chấp tài sản nào cả. Để hoàn tất hồ sơ vay, bạn vui lòng cung cấp đầy đủ thông tin cá nhân, bao gồm hình ảnh CCCD và các thông tin liên quan khác theo yêu cầu của ứng dụng nhé. Hãy tin tưởng chúng tôi, rất nhiều bạn sinh viên đã được hỗ trợ và giải quyết khó khăn tài chính kịp thời rồi đấy, bạn sẽ nhận được khoản vay trong tích tắc.",SCAM,"Giới thiệu ứng dụng vay tiền online, yêu cầu cung cấp thông tin cá nhân để lừa đảo hoặc tống tiền."
"Anh/em ơi, đang có chuyện gấp lắm, anh/em đang gặp tai nạn cần tiền gấp để nhập viện. Anh/em đang nằm cấp cứu ở bệnh viện nên không tiện nghe máy được. Anh/em đang cần gấp 5 triệu để đóng viện phí tạm thời, không thì không được xử lý ngay. Anh/em chuyển giúp anh/em vào số tài khoản số tài khoản này nhé, sau khi giải quyết xong anh/em sẽ trả lại ngay. Cố gắng giúp anh/em lúc khó khăn này nhé, anh/em đang rất lo lắng đây.",SCAM,"Giả danh người thân, bạn bè để vay tiền gấp với lý do khẩn cấp."
"Xin chúc mừng bạn đã may mắn trúng giải thưởng đặc biệt trong chương trình ""Quà Tặng Sinh Viên 2024"" của chúng tôi! Bạn đã giành được một chiếc điện thoại iPhone 15 Pro Max đời mới nhất hoặc một chiếc laptop Macbook Air M2 siêu xịn. Đây là chương trình tri ân đặc biệt dành cho các bạn sinh viên năng động và may mắn nhất. Để hoàn tất thủ tục nhận giải, bạn vui lòng chuyển một khoản phí vận chuyển và thuế là 500.000 VNĐ vào tài khoản số tài khoản của chúng tôi nhé. Sau khi nhận được phí, chúng tôi sẽ tiến hành gửi quà đến tận tay bạn trong vòng 3 ngày làm việc, đừng bỏ lỡ cơ hội này nhé!",SCAM,"Thông báo trúng thưởng giả mạo, yêu cầu đóng phí để nhận giải."
"Chào bạn, mình có chiếc tên món đồ, ví dụ: laptop cũ này cần bán gấp để về quê, giá cực kỳ ưu đãi, chỉ giá tiền thôi. Mình cam kết hàng y hình, chất lượng tốt, bạn có thể yên tâm sử dụng ngay. Vì mình đang cần tiền gấp để mua vé xe nên bạn vui lòng chuyển khoản đặt cọc trước số tiền hoặc chuyển đủ tiền cho mình nhé. Sau khi nhận được tiền, mình sẽ đóng gói và ship hàng ngay lập tức cho bạn trong ngày hôm nay. Mình đảm bảo bạn sẽ không thất vọng đâu, nhanh tay sở hữu món đồ siêu hời này nhé!",SCAM,"Bán hàng online, yêu cầu chuyển khoản trước rồi không gửi hàng hoặc gửi hàng kém chất lượng."
"Chào bạn, đây là Phòng Tuyển Sinh của Trường Đại học Công nghệ Giao thông Vận tải. Chúng tôi xin thông báo bạn đã trúng tuyển và cần hoàn tất các thủ tục nhập học sớm để nhận ưu đãi. Để đảm bảo chỗ học và nhận được các gói hỗ trợ đặc biệt, bạn cần nộp trước một khoản học phí hoặc phí nhập học ưu tiên là 2.000.000 VNĐ. Vui lòng chuyển khoản ngay vào tài khoản số tài khoản để hoàn tất thủ tục, vì ưu đãi này chỉ áp dụng trong thời gian ngắn thôi. Nếu không nộp đúng hạn, bạn có thể sẽ mất suất hoặc không nhận được các chính sách hỗ trợ tốt nhất, hãy nhanh chóng thực hiện để không bỏ lỡ cơ hội này nhé.",SCAM,"Giả danh cán bộ trường, yêu cầu chuyển tiền nộp học phí sớm để chiếm đoạt."
"Chào bạn, bạn có muốn kiếm thêm thu nhập từ 300k-1 triệu/ngày chỉ bằng cách làm nhiệm vụ online không? Công việc siêu đơn giản chỉ cần ""thả tim"" hoặc ""đánh giá sản phẩm"" trên các trang thương mại điện tử là có hoa hồng ngay. Ban đầu, chúng tôi sẽ trả cho bạn một khoản hoa hồng nhỏ để bạn tin tưởng và thấy được sự hiệu quả của công việc này. Sau đó, để làm các nhiệm vụ có giá trị cao hơn và kiếm được nhiều tiền hơn nữa, bạn chỉ cần nạp một khoản tiền vào hệ thống của chúng tôi để tăng cấp độ thành viên nhé. Đây là cơ hội tuyệt vời để bạn gia tăng thu nhập nhanh chóng mà không cần kinh nghiệm, rất nhiều bạn trẻ đã thành công rồi đấy!",SCAM,"Mời gọi làm nhiệm vụ online, yêu cầu nạp tiền vào hệ thống để chiếm đoạt."
"Chào bạn, đây là Cơ quan Công an, chúng tôi có thông báo bạn đang liên quan đến một vụ án rửa tiền nghiêm trọng. Tài khoản ngân hàng của bạn có dấu hiệu bị lợi dụng vào các hoạt động phi pháp, cần phải được điều tra khẩn cấp. Chúng tôi yêu cầu bạn cung cấp ngay các thông tin cá nhân, số tài khoản ngân hàng và mật khẩu để chúng tôi tiến hành xác minh và phong tỏa tài khoản kịp thời, nếu không bạn sẽ bị khởi tố hình sự. Tuyệt đối không được tiết lộ thông tin này cho bất kỳ ai khác, nếu không hợp tác, bạn sẽ phải chịu hoàn toàn trách nhiệm trước pháp luật, hãy thực hiện ngay để tránh hậu quả nghiêm trọng.",SCAM,"Giả danh công an, cảnh sát để đe dọa, yêu cầu cung cấp thông tin cá nhân và tài khoản ngân hàng."
"Thông báo khẩn cấp từ ngân hàng tên ngân hàng: Tài khoản của quý khách số tài khoản đang có giao dịch bất thường hoặc bị khóa tạm thời vì lý do bảo mật. Để tránh gián đoạn các giao dịch và khôi phục tài khoản ngay lập tức, quý khách vui lòng truy cập vào đường link sau đây: đường link giả mạo. Tại đây, quý khách hãy xác minh lại toàn bộ thông tin đăng nhập và mật khẩu của mình theo hướng dẫn chi tiết trên trang web. Nếu không thực hiện thao tác này trong vòng 24 giờ, tài khoản của quý khách có thể bị đóng vĩnh viễn và mọi giao dịch sẽ bị dừng lại. Hãy hành động ngay để bảo vệ tài khoản của bạn!",SCAM,"Giả mạo tin nhắn ngân hàng, yêu cầu nhấp vào link giả mạo để lấy cắp thông tin đăng nhập."
"Chào bạn, chúng tôi là Tổng Công ty Điện lực Việt Nam/Tập đoàn Viễn thông. Chúng tôi xin thông báo bạn đang có một khoản cước phí điện/internet/điện thoại chưa thanh toán, tổng cộng là số tiền. Nếu không thanh toán khoản nợ này ngay lập tức, dịch vụ của bạn sẽ bị cắt trong vòng 24 giờ tới và bạn sẽ phải chịu các khoản phí phạt. Để tránh bị gián đoạn dịch vụ và các phiền phức không đáng có, bạn vui lòng chuyển khoản thanh toán gấp vào số tài khoản số tài khoản này. Hãy nhanh chóng thực hiện để đảm bảo dịch vụ của bạn không bị ảnh hưởng, chúng tôi sẽ xác nhận ngay sau khi nhận được tiền.",SCAM,"Giả danh nhân viên điện lực, viễn thông để yêu cầu chuyển tiền nợ cước."
